price,id,list,position,brand,name
0.99,044764103285300,product category search | groceriescategories,73,specially selected,all butter shortbread fingers
0.45,046072003630600,product category search | groceriescategories,74,belmont,all butter shortbread fingers
1.09,062612150156402,product category search | groceriescategories,75,specially selected,all butter shortbread rounds
1.09,062697258696401,product category search | groceriescategories,76,specially selected,all butter white chocolate cookies
6.79,006629243090000,product category search | groceriescategories,77,specially selected,all over iced cake
0.79,068290020558400,product category search | groceriescategories,78,powerforce,allin1 shine & clean cotton fresh
0.79,068290070041600,product category search | groceriescategories,79,power force,allin1 shine & clean fresh blossom
0.79,068290027757500,product category search | groceriescategories,80,power force,allin1 shine & clean lemon
2.99,067213170130502,product category search | groceriescategories,81,almat,almat washing powder - bio
2.99,067213007159200,product category search | groceriescategories,82,almat,almat washing powder - colour
2.99,067213170130301,product category search | groceriescategories,83,almat,almat washing powder - non bio
1.99,079920182253700,product category search | groceriescategories,84,foodie market,almond butter
0.85,040668205100401,product category search | groceriescategories,85,gianni's,almond chocsticks
0.65,068315210905701,product category search | groceriescategories,86,the pantry,almond extract
0.55,009481173186203,product category search | groceriescategories,87,aqua v,almond milk family handwash
1.29,057745139646401,product category search | groceriescategories,88,the foodie market,almonds
1.39,068891028204100,product category search | groceriescategories,89,the pantry,almonds
1.59,077892178676800,product category search | groceriescategories,90,saxon,aloe vera toilet tissue 4 pack
1.49,062799246900400,product category search | groceriescategories,37,sweet harvest,4 pack sweetcorn
1.25,057029013662602,product category search | groceriescategories,38,mae's kitchen,4 vegetable quarter pounders
1.49,066534020545600,product category search | groceriescategories,39,crestwood,40 pork cocktail sausages
2.19,073681259854101,product category search | groceriescategories,40,lightway,42w candle eco halogen light bulbs
2.19,073681259854302,product category search | groceriescategories,41,lightway,42w gls eco halogen light bulbs
2.19,073681259854905,product category search | groceriescategories,42,lightway,42w round bc eco halogen light bulbs
0.85,067745254029902,product category search | groceriescategories,43,specially selected,45% blackcurrant conserve
3.79,077996167367200,product category search | groceriescategories,44,lacura for men,5 blade razor shaving system
3.79,077996173104401,product category search | groceriescategories,45,lacura for men,5 blade refill pack
0.85,067745254029701,product category search | groceriescategories,46,specially selected,55% apricot conserve
0.85,067745007208600,product category search | groceriescategories,47,specially selected,55% raspberry conserve
0.85,067674191984200,product category search | groceriescategories,48,specially selected,55% strawberry conserve
1.99,009767121565905,product category search | groceriescategories,49,specially selected,6 cumberland seasoned sausages
0.95,043712078489700,product category search | groceriescategories,50,dentitex,6 in 1 action ultimate mouthwash
0.69,059639020849200,product category search | groceriescategories,51,merevale,6 large scottish eggs
0.9,048005020846400,product category search | groceriescategories,52,merevale,6 large scottish free range eggs
1.99,009767121565704,product category search | groceriescategories,53,specially selected,6 lincolnshire seasoned sausages
1.59,056007005193600,product category search | groceriescategories,54,crestwood,6 mini melton mowbray pork pies
0.75,080970176994300,product category search | groceriescategories,19,wall's,2 scotch eggs
2.99,051393149371301,product category search | groceriescategories,20,specially selected,2 smoked gammon steaks
2.99,051393028140700,product category search | groceriescategories,21,specially selected,2 unsmoked gammon steaks
2.19,073681108127100,product category search | groceriescategories,22,lightway,28w candle ses eco halogen bulbs
2.19,073681259854704,product category search | groceriescategories,23,lightway,28w round ses eco halogen  bulbs
1.89,067509171734502,product category search | groceriescategories,24,almat,2in1 super concentrated liquid wash
2.49,067247020697600,product category search | groceriescategories,25,lacura for men,3 blade razor shaving system
2.49,067247173101201,product category search | groceriescategories,26,lacura for men,3 blade razor shaving system refills
0.59,004063173105001,product category search | groceriescategories,27,lacura,3 in 1 normal cleansing wipes
0.59,004063084024200,product category search | groceriescategories,28,lacura,3 in 1 sensitive cleansing wipes
0.59,004063173105202,product category search | groceriescategories,29,lacura,3 in 1 vitality cleansing wipes
4.49,072787101764300,product category search | groceriescategories,30,specially selected,30 day aberdeen angus ribeye steak
5.19,072788101764700,product category search | groceriescategories,31,specially selected,30 day matured fillet steak
4.49,072786101763900,product category search | groceriescategories,32,specially selected,30 day matured sirloin steak
1.75,057805005526200,product category search | groceriescategories,33,oakhurst,4 chicken kievs
0.85,008751001516200,product category search | groceriescategories,34,crestwood,4 crispy bake pork pies
0.85,010392254854700,product category search | groceriescategories,35,bluebird bakery,4 egg custard tarts
0.79,065276006883200,product category search | groceriescategories,36,ashfield farm,4 lancashire black pudding slices
1.39,055335005072800,product category search | groceriescategories,1,northern catch,10 cod fish fingers
0.75,074030149903000,product category search | groceriescategories,2,everyday essentials,15 cheesy singles
1.35,061955006287800,product category search | groceriescategories,3,northern catch,15 fish fingers
